delta_x	delta_ca	lyap_dim	lambda1	lambda2	lambda3	lambda4	lambda5	lambda6	integrated_time	transient_time	converged	checks	spectrum_delta_last	dimension_delta_last	runtime_seconds	status	error
-1.500000000	-22.777777778	3.01182854946	0.000159898917286	-4.97632516941e-06	-4.02593046962e-05	-0.00969377418549	-0.0150017452817	-0.0364305694496	100020.788813	5000.000000	true	20	0.000309747984063	0.00223637392551	3.363481	ok	none
-1.388888889	-22.777777778	2.94033926869	6.0006992768e-05	-6.60573032069e-06	-5.67893570174e-05	-0.0101210991813	-0.0153477111815	-0.0410564149545	100000.943247	5000.000000	false	20	0.000209306841604	0.35961211357	1.248189	ok	none
-1.277777778	-22.777777778	0	-4.530093499e-06	-4.34760307549e-05	-9.08165858197e-05	-0.01047243927	-0.0153936639497	-0.0417164897425	100014.183970	5000.000000	false	20	0.000389175288688	1.2592233779	1.425054	ok	none
-1.166666667	-22.777777778	0	-2.09224254825e-05	-3.76547201997e-05	-0.000134962598758	-0.0106744154456	-0.0154482257276	-0.0417321470626	100025.182188	5000.000000	false	20	0.000557532196337	0	1.106133	ok	none
-1.055555556	-22.777777778	1.04328051292	2.19681712956e-06	-5.07576500708e-05	-0.000206269534818	-0.010915883288	-0.015527937002	-0.0417009510577	100002.531879	5000.000000	false	20	0.000470502607646	1.04328051292	1.227172	ok	none
-0.944444444	-22.777777778	1.26793406101	1.31974473349e-05	-4.92563255501e-05	-0.000248770768377	-0.0109307773451	-0.0155766907762	-0.0426313482487	100000.661660	5000.000000	false	20	0.000343828318771	1.26793406101	1.210495	ok	none
-0.833333333	-22.777777778	0	-2.36686283933e-05	-4.19907356176e-05	-0.000287500707235	-0.0109301544901	-0.0155939578198	-0.0427122593437	100038.232380	5000.000000	false	20	0.000452191242113	0	1.108954	ok	none
-0.722222222	-22.777777778	0	-9.84005261333e-06	-4.52113691129e-05	-0.000304860862462	-0.0110029054968	-0.0156209046105	-0.0428054132415	100014.838054	5000.000000	false	20	0.000136834466739	1.39891048195	0.728474	ok	none
-0.611111111	-22.777777778	0	-1.51996547173e-05	-4.54296842888e-05	-0.000363216160287	-0.0111290824641	-0.0157204675971	-0.0435421303637	75005.388116	5000.000000	true	15	0.000383013308516	0	0.395359	ok	none
-0.500000000	-22.777777778	1.27967139303	1.25086067208e-05	-4.47260858017e-05	-0.000423923099521	-0.0112874450794	-0.0157660996119	-0.0430514260695	100001.821851	5000.000000	false	20	0.000263202757765	1.27967139303	0.320251	ok	none
