category_id	count	encoding	sequence
1	110012	77	-1,0,0,0
2	111417	89	1,0,0,0
3	89	151	1,-1,0,0
4	6778	275	-1,0,-1,0
5	3559	298	1,0,-1,0
6	11	404	1,-2,0,0
7	2257	463	1,-1,-1,0
8	7918	464	-1,0,0,-1
9	5656	494	1,0,0,-1
10	2	944	1,-3,0,0
11	271	1033	1,-2,-1,0
12	2419	1127	-1,0,1,0
13	1730	1174	1,0,1,0
14	1498	1652	-1,0,-1,-1
15	3062	1709	1,0,-1,-1
16	69	2078	1,-3,-1,0
17	5432	2277	-1,-1,-1,-1
18	4082	2344	1,-1,-1,-1
19	30	3826	1,-4,-1,0
20	36	4094	-1,-2,-1,-1
21	1110	4184	1,-2,-1,-1
22	2136	4370	-1,0,-2,0
23	694	4463	1,0,-2,0
24	1	5149	1,-4,0,-1
25	566	5776	1,-1,-2,0
26	1392	5777	-1,0,1,-1
27	1317	5884	1,0,1,-1
28	11	6553	1,-5,-1,0
29	14	6902	-1,-3,-1,-1
30	354	7019	1,-3,-1,-1
31	167	7379	1,1,-2,0
32	2507	7501	1,-1,1,-1
33	1	8513	1,-5,0,-1
34	127	9314	1,-2,-2,0
35	5880	9590	-1,0,0,1
36	2445	9728	1,0,0,1
37	8	10583	1,-6,-1,0
38	1	11025	-1,-4,-1,-1
39	158	11173	1,-4,-1,-1
40	1666	12088	1,-1,0,1
41	40	14363	1,-3,-2,0
42	661	15050	-1,0,2,0
43	289	15223	1,0,2,0
44	6	16288	1,-7,-1,0
45	4	16835	-1,-5,-1,-1
46	84	17018	1,-5,-1,-1
47	550	18527	-1,0,-2,-1
48	612	18719	1,0,-2,-1
49	16	21319	1,-4,-2,0
50	606	22365	-1,-1,-2,-1
51	666	22576	1,-1,-2,-1
52	51	24974	1,-6,-1,-1
53	5	26795	-1,1,-2,-1
54	452	27026	1,1,-2,-1
55	1028	27260	-1,0,-1,1
56	1461	27493	1,0,-1,1
57	9	30626	1,-5,-2,0
58	49	31877	-1,-2,-2,-1
59	533	32129	1,-2,-2,-1
60	1613	32384	-1,-1,-1,1
61	1464	32638	1,-1,-1,1
62	3	34451	1,-9,-1,0
63	29	35509	1,-7,-1,-1
64	4	42776	1,-6,-2,0
65	11	44252	-1,-3,-2,-1
66	181	44549	1,-3,-2,-1
67	242	45148	1,-2,-1,1
68	1009	45752	-1,0,-3,0
69	245	46054	1,0,-3,0
70	3	47893	1,-10,-1,0
71	2	48827	-1,-8,-1,-1
72	24	49139	1,-8,-1,-1
73	184	53626	1,-1,-3,0
74	583	53627	-1,0,2,-1
75	350	53954	1,0,2,-1
76	4	58309	1,-7,-2,0
77	2	60030	-1,-4,-2,-1
78	79	60376	1,-4,-2,-1
79	67	61073	1,-3,-1,1
80	54	62126	1,1,-3,0
81	530	62479	1,-1,2,-1
82	4	64978	1,-11,-1,0
83	17	66428	1,-9,-1,-1
84	65	71629	1,-2,-3,0
85	1327	72389	-1,0,1,1
