direction	step_index	alpha	predicted_s	branch_points	branch_s_min	branch_s_max	used_s0	converged	predictor_only	broke	status	accepted_steps	total_trace_rows	final_s	map_value	first_derivative	second_derivative	correction_abs	state_jump	event_time	current_x	current_y	current_z	event_x	event_y	event_z	event_time_d1	event_time_d2	sciml_first_derivative	first_derivative_mismatch
seed	0	0.400000000000	4.485451975406	0	NaN	NaN	4.485451975406	true	false	false	ok	4	4	4.458572390102	1.174044495901	-7.496362289110e-13	6.314703010582e-01	2.687958530347e-02	0.000000000000e+00	4.541698483467	2.111533184703	0.000000000000	1.728468286846	-1.083533338620	-0.000000000000	1.139869571390	-7.637160190252e+00	5.265041991213e+01	-7.493607009262e-13	2.755279847328e-16
decreasing	495	0.226913456728	3.711936448662	0	NaN	NaN	3.711936448662	true	false	true	jump_break	5	5	3.402429132867	1.847877184187	3.861665318297e-13	1.763044046053e+00	3.095073157956e-01	8.207117489468e-02	10.875331958879	1.844567464981	0.000000000000	1.728468286846	-1.359366464272	-0.000000000000	1.147444766467	7.246346554334e+00	2.135422960609e+01	3.931875774382e-13	7.021045608457e-15
decreasing	494	0.227263631816	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	493	0.227613806903	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	492	0.227963981991	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	491	0.228314157079	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	490	0.228664332166	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_after_corrector_failure: Damped Newton failed to find an acceptable step from x=1.9109785839925082	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	489	0.229014507254	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	488	0.229364682341	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	487	0.229714857429	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	486	0.230065032516	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	485	0.230415207604	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_after_corrector_failure: Damped Newton failed to find an acceptable step from x=1.9150298487353412	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	484	0.230765382691	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	483	0.231115557779	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	482	0.231465732866	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	481	0.231815907954	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	480	0.232166083042	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_after_corrector_failure: Damped Newton failed to find an acceptable step from x=1.9189882981446555	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	479	0.232516258129	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	478	0.232866433217	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	477	0.233216608304	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	476	0.233566783392	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	475	0.233916958479	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_after_corrector_failure: Damped Newton failed to find an acceptable step from x=1.9228576180220809	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	474	0.234267133567	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	473	0.234617308654	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	472	0.234967483742	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	471	0.235317658829	3.711936448662	0	NaN	NaN	3.711936448662	false	true	false	predictor_only_cadence_skip	0	0	3.711936448662	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.926638639876	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	470	0.235667833917	3.726186822347	0	NaN	NaN	3.726186822347	true	false	false	ok	8	8	3.711936448662	0.577155520731	1.275527099863e-02	3.291314872061e+02	1.425037368508e-02	3.694705002115e-03	5.297246347211	1.926638639876	0.000000000000	1.728468286846	-0.759707523150	-0.000000000000	1.000125219979	-5.816464539692e+03	2.696000095899e+10	1.275527099687e-02	1.759443969360e-12
decreasing	469	0.236018009005	3.726186822347	0	NaN	NaN	3.726186822347	false	true	false	predictor_only_cadence_skip	0	0	3.726186822347	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.930333344878	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	468	0.236368184092	3.726186822347	0	NaN	NaN	3.726186822347	false	true	false	predictor_only_cadence_skip	0	0	3.726186822347	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.930333344878	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	467	0.236718359180	3.726186822347	0	NaN	NaN	3.726186822347	false	true	false	predictor_only_cadence_skip	0	0	3.726186822347	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.930333344878	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
decreasing	466	0.237068534267	3.726186822347	0	NaN	NaN	3.726186822347	false	true	false	predictor_only_cadence_skip	0	0	3.726186822347	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	1.930333344878	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
