category_id	count	encoding	sequence
812	1	3457133	1,1,-5,-1
813	6	3457135	0,0,-4,1
814	10	3459764	-1,0,-4,1
815	1	3462394	1,0,-4,1
816	1	3619395	0,6,3,1
817	5	3627471	0,-5,-2,-2
818	43	3630164	-1,-5,-2,-2
819	1	3632858	1,-5,-2,-2
820	3	3635553	-2,-5,-2,-2
821	4	3640951	0,2,5,0
822	4	3649051	0,-1,-4,1
823	5	3651752	-1,-1,-4,1
824	1	3657155	-3,-2,-5,-1
825	4	3774378	0,-15,-1,-2
826	1	3777125	-1,-15,-1,-2
827	2	3779873	1,-15,-1,-2
828	4	3782622	-2,-15,-1,-2
829	1	3785376	0,-13,-4,-1
830	1	3788127	-1,-13,-4,-1
831	1	3790881	0,-12,-3,1
832	1	3793632	-2,-13,-4,-1
833	3	3843378	0,2,-5,-1
834	1	3848923	1,2,-5,-1
835	2	3848925	0,1,-4,1
836	14	3851699	-1,1,-4,1
837	2	3854474	1,1,-4,1
838	1	4025703	0,7,3,1
839	29	4037060	-1,-6,-2,-2
840	2	4042743	-2,-6,-2,-2
841	4	4048435	0,3,5,0
842	1	4051281	0,-3,-5,-1
843	1	4056974	1,-3,-5,-1
844	2	4056976	0,-2,-4,1
845	1	4059820	-3,-4,-6
846	3	4065521	-3,-3,-5,-1
847	15	4065526	0,0,2,-2
848	10	4068377	-1,0,2,-2
849	2	4071229	1,0,2,-2
850	10	4194856	0,-16,-1,-2
851	26	4197752	-1,-16,-1,-2
852	12	4200649	1,-16,-1,-2
853	8	4203547	-2,-16,-1,-2
854	1	4220965	0,11,1,-2
855	1	4267581	0,3,-5,-1
856	4	4273426	0,2,-4,1
857	1	4279273	1,2,-4,1
858	5	4282201	0,-1,2,-2
859	10	4285127	-1,-1,2,-2
860	2	4288054	1,-1,2,-2
861	1	4465566	0,8,3,1
862	12	4477527	-1,-7,-2,-2
863	1	4483512	-2,-7,-2,-2
864	2	4492503	0,-4,-5,-1
865	1	4498500	0,-3,-4,1
866	2	4504499	1,-3,-4,1
867	6	4507503	0,1,2,-2
868	7	4510505	-1,1,2,-2
869	4	4513508	1,1,2,-2
870	21	4652774	-1,-17,-1,-2
871	21	4658875	-2,-17,-1,-2
872	1	4661931	0,-15,-4,-1
873	3	4726275	0,4,-5,-1
874	2	4732426	0,3,-4,1
875	8	4741660	0,-2,2,-2
876	6	4747819	1,-2,2,-2
877	1	4750874	-15,-15,-4,-1
878	1	4903146	0,15,-4,-1
879	1	4950231	0,-8,-2,-2
880	8	4953377	-1,-8,-2,-2
881	1	4965976	0,5,5,0
882	1	4969128	0,-5,-5,-1
883	1	4984903	0,2,2,-2
884	122	4997541	0,0,0,2
885	162	5000702	-1,0,0,2
886	25	5003864	1,0,0,2
887	21	5144027	-1,-18,-1,-2
888	11	5150442	-2,-18,-1,-2
889	5	5153655	0,-16,-4,-1
890	3	5156865	-1,-16,-4,-1
891	1	5160076	1,-16,-4,-1
892	1	5163288	-2,-16,-4,-1
893	3	5227761	0,4,-4,1
894	1	5237466	0,-3,2,-2
895	41	5250420	0,-1,0,2
896	14	5256901	1,-1,0,2
897	3	5463165	0,-9,-2,-2
898	10	5466470	-1,-9,-2,-2
899	14	5486327	-1,-6,-5,-1
900	7	5492952	-2,-6,-5,-1
901	2	5499586	0,3,2,-2
902	17	5512860	0,1,0,2
903	33	5519503	0,0,-6,0
904	47	5522825	-1,0,-6,0
905	1	5526148	1,0,-6,0
906	27	5673395	-1,-19,-1,-2
907	4	5680132	-2,-19,-1,-2
908	4	5686873	-3,-19,-1,-2
909	9	5686877	-1,-17,-4,-1
910	11	5693622	-2,-17,-4,-1
911	3	5754528	0,6,-5,-1
912	1	5761315	0,5,-4,1
913	1	5771503	0,-4,2,-2
914	8	5785101	0,-2,0,2
915	2	5791904	1,-2,0,2
916	2	5791906	0,-1,-6,0
917	8	5795310	0,0,5,-1
918	1	5798713	1,-1,-6,0
919	15	5798714	-1,0,5,-1
920	1	5802119	1,0,5,-1
921	2	6015246	0,-10,-2,-2
922	6	6018714	-1,-10,-2,-2
923	1	6025653	-2,-10,-2,-2
924	5	6039549	-1,-7,-5,-1
925	1	6043024	1,-7,-5,-1
926	1	6046500	-2,-7,-5,-1
927	6	6067386	0,2,0,2
928	14	6074355	0,1,-6,0
929	2	6077841	0,-1,5,-1
930	3	6084814	1,-1,5,-1
931	34	6242810	-1,-20,-1,-2
932	5	6249877	-2,-20,-1,-2
933	1	6253416	0,-18,-4,-1
934	26	6256948	-3,-20,-1,-2
935	14	6256952	-1,-18,-4,-1
936	2	6264027	-2,-18,-4,-1
937	1	6335020	0,6,-4,1
938	1	6367096	0,-2,-6,0
939	3	6370665	0,1,5,-1
940	16	6377806	0,0,4,1
941	36	6381377	-1,0,4,1
942	2	6384949	1,0,4,1
943	2	6608430	0,-11,-2,-2
944	3	6612065	-1,-11,-2,-2
945	4	6633902	-1,-8,-5,-1
946	1	6637544	1,-8,-5,-1
947	1	6637546	0,-7,-4,1
948	1	6648481	0,5,2,-2
949	1	6663075	0,3,0,2
950	10	6670378	0,2,-6,0
951	1	6681340	0,-1,4,1
952	2	6684995	-1,-1,4,1
953	1	6688651	1,-1,4,1
954	3	6869070	-1,-19,-4,-1
955	1	6876483	-2,-19,-4,-1
956	1	6943401	0,8,-5,-1
957	2	6984453	0,-3,-6,0
958	9	6995670	0,1,4,1
959	6	6999410	-1,1,4,1
960	1	7003151	1,1,4,1
961	2	7244721	0,-12,-2,-2
962	4	7248527	-1,-12,-2,-2
963	3	7271390	-1,-9,-5,-1
964	1	7275205	0,-8,-4,1
965	1	7279017	-2,-9,-5,-1
966	4	7332535	0,0,-3,-2
967	3	7336364	-1,0,-3,-2
968	3	7340194	1,0,-3,-2
969	1	7521381	0,-20,-4,-1
970	8	7525259	-1,-20,-4,-1
971	1	7533018	-2,-20,-4,-1
972	5	7540781	-3,-20,-4,-1
973	1	7603050	0,9,-5,-1
974	1	7649916	0,3,5,-1
975	1	7657741	0,2,4,1
976	12	7669486	0,-1,-3,-2
977	2	7677319	1,-1,-3,-2
978	3	7926171	0,-13,-2,-2
979	2	7930152	-1,-13,-2,-2
980	1	7938117	-2,-13,-2,-2
981	2	7954065	-1,-10,-5,-1
982	1	7958055	0,-9,-4,1
983	1	7962042	-2,-10,-5,-1
984	1	7970028	0,7,2,-2
985	1	7994001	0,4,-6,0
986	3	8018010	0,1,-3,-2
987	2	8022014	-1,1,-3,-2
988	1	8025996	-13,-13,-2,-2
989	5	8026019	1,1,-3,-2
990	1	8353828	0,-5,-6,0
991	4	8366095	0,3,4,1
992	5	8378371	0,-2,-3,-2
993	13	8382464	-1,-2,-3,-2
994	8	8386558	1,-2,-3,-2
995	42	8398846	-3,-2,-3,-2
996	1	8659040	-1,-14,-2,-2
997	5	8725753	0,5,-6,0
998	3	8759203	1,2,-3,-2
999	24	8767578	0,0,-1,2
1000	35	8771765	-1,0,-1,2
1001	8	8775953	1,0,-1,2
1002	4	9122856	0,4,4,1
1003	2	9135675	0,-3,-3,-2
1004	60	9139949	-1,-3,-3,-2
1005	1	9144224	1,-3,-3,-2
1006	20	9148500	-2,-3,-3,-2
1007	27	9152781	0,-1,-1,2
1008	3	9157059	-1,-1,-1,2
1009	17	9161338	1,-1,-1,2
1010	2	9432996	0,-15,-2,-2
1011	2	9437339	-1,-15,-2,-2
1012	2	9463424	-1,-12,-5,-1
1013	1	9506980	0,6,-6,0
1014	4	9550635	0,1,-1,2
1015	2	9930196	0,5,4,1
1016	1	9943570	0,-4,-3,-2
1017	40	9948029	-1,-4,-3,-2
1018	17	9956950	-2,-4,-3,-2
1019	10	9961416	0,-2,-1,2
1020	3	9970343	1,-2,-1,2
1021	25	9974811	0,0,6,0
1022	12	9979277	-1,0,6,0
1023	1	9983744	1,0,6,0
1024	4	10262715	0,-16,-2,-2
1025	10	10267245	-1,-16,-2,-2
1026	4	10271776	1,-16,-2,-2
1027	3	10276308	-2,-16,-2,-2
1028	1	10294452	-1,-13,-5,-1
1029	1	10367181	0,4,-3,-2
1030	1	10385403	0,2,-1,2
1031	2	10399080	0,-1,6,0
1032	4	10403641	0,0,-6,-1
1033	16	10408202	-1,0,-6,-1
1034	2	10412764	1,0,-6,-1
1035	19	10808924	-1,-5,-3,-2
1036	9	10818223	-2,-5,-3,-2
1037	1	10832183	1,-3,-1,2
1038	4	10836840	0,1,6,0
1039	4	10841496	0,-1,-6,-1
1040	7	10846152	-1,-1,-6,-1
1041	13	11151002	-1,-17,-2,-2
1042	11	11160447	-2,-17,-2,-2
1043	1	11184085	0,-13,-4,1
1044	1	11226691	0,8,-6,0
1045	1	11240911	0,-7,4,1
1046	2	11293128	0,1,-6,-1
1047	2	11302633	1,1,-6,-1
1048	4	11302635	0,0,-5,1
1049	10	11307389	-1,0,-5,1
1050	2	11312144	1,0,-5,1
1051	9	11724902	-1,-6,-3,-2
1052	1	11734587	-2,-6,-3,-2
1053	1	11744276	-3,-6,-3,-2
1054	1	11749126	1,-4,-1,2
1055	3	11753976	0,2,6,0
1056	1	11758825	0,-2,-6,-1
1057	4	11768526	0,-1,-5,1
1058	3	11773377	-1,-1,-5,1
1059	1	11778229	1,-1,-5,1
1060	1	11783080	-3,-2,-6,-1
1061	14	12090902	-1,-18,-2,-2
1062	5	12100737	-2,-18,-2,-2
1063	1	12219096	0,4,-1,2
1064	3	12238878	0,2,-6,-1
1065	29	12253724	-1,1,-5,1
1066	3	12258674	1,1,-5,1
1067	6	12698279	-1,-7,-3,-2
1068	1	12703318	1,-7,-3,-2
1069	1	12708358	-2,-7,-3,-2
1070	1	12728535	0,3,6,0
1071	1	12743676	0,-2,-5,1
1072	7	12758826	0,0,3,-2
1073	8	12763877	-1,0,3,-2
1074	1	12768929	1,0,3,-2
1075	12	13089285	-1,-19,-2,-2
1076	5	13099518	-2,-19,-2,-2
1077	3	13114881	0,-16,-5,-1
1078	1	13120002	-1,-16,-5,-1
1079	3	13125124	1,-16,-5,-1
1080	1	13243231	0,3,-6,-1
1081	2	13253526	0,2,-5,1
1082	3	13268976	0,-1,3,-2
1083	1	13274127	-1,-1,3,-2
1084	3	13279279	1,-1,3,-2
1085	2	13762881	0,4,6,0
1086	1	13773375	-1,-4,-6,-1
1087	2	13778625	0,-3,-5,1
1088	1	13794373	-3,-4,-6,-1
1089	2	13794378	0,1,3,-2
1090	3	13799630	-1,1,3,-2
1091	1	13804883	1,1,3,-2
1092	29	14148539	-1,-20,-2,-2
1093	6	14169821	-3,-20,-2,-2
1094	1	14175150	0,-17,-5,-1
1095	6	14180474	-1,-17,-5,-1
1096	4	14191125	-2,-17,-5,-1
1097	1	14265811	0,8,-3,-2
1098	5	14319276	0,3,-5,1
1099	4	14335335	0,-2,3,-2
1100	3	14346044	1,-2,3,-2
1101	1	14837625	-2,-9,-3,-2
1102	1	14843076	0,-7,-1,2
1103	1	14853973	1,-7,-1,2
1104	1	14892148	-3,-5,-6,-1
1105	36	14913991	0,0,1,2
1106	52	14919452	-1,0,1,2
1107	4	14924914	1,0,1,2
1108	9	15304277	-1,-18,-5,-1
1109	2	15315342	-2,-18,-5,-1
1110	1	15437346	0,5,-6,-1
1111	1	15448459	1,5,-6,-1
1112	3	15448461	0,4,-5,1
1113	16	15487395	0,-1,1,2
1114	58	15492960	-1,-1,1,2
1115	4	15498526	1,-1,1,2
1116	1	15981031	0,-10,-3,-2
1117	2	15986684	-1,-10,-3,-2
1118	1	16026291	0,-6,-6,-1
1119	1	16037616	0,-5,-5,1
1120	1	16054611	0,3,3,-2
1121	16	16077285	0,1,1,2
1122	3	16082955	-1,1,1,2
1123	4	16088626	1,1,1,2
1124	7	16493895	-1,-19,-5,-1
1125	2	16643565	0,5,-5,1
1126	4	16683976	0,-2,1,2
1127	2	16695529	1,-2,1,2
1128	1	17231385	0,-9,-1,2
1129	3	17260749	-1,-7,-6,-1
1130	1	17266626	0,-6,-5,1
1131	1	17272500	-2,-7,-6,-1
1132	3	17307786	0,2,1,2
1133	18	17331328	0,0,-7,0
1134	65	17337215	-1,0,-7,0
1135	4	17343103	1,0,-7,0
1136	4	17751860	-1,-20,-5,-1
1137	1	17775698	-3,-20,-5,-1
1138	2	17907120	0,6,-5,1
1139	1	17949036	0,-3,1,2
1140	5	17973010	0,-1,-7,0
1141	1	17979005	-1,-1,-7,0
1142	6	17979006	0,0,6,-1
1143	1	17985001	1,-1,-7,0
1144	14	17985002	-1,0,6,-1
1145	1	18504486	0,-12,-3,-2
1146	1	18559277	-1,-8,-6,-1
1147	1	18571462	-2,-8,-6,-1
1148	1	18583656	0,5,3,-2
1149	6	18632460	0,1,-7,0
1150	1	18638565	0,-1,6,-1
1151	1	19229301	0,8,-6,-1
1152	3	19285155	0,-4,1,2
1153	1	19310005	0,-2,-7,0
1154	4	19316220	0,1,6,-1
1155	13	19328653	0,0,5,1
1156	42	19334870	-1,0,5,1
1157	4	19341088	1,0,5,1
1158	1	19879664	-1,-13,-3,-2
1159	1	19930140	-1,-9,-6,-1
1160	1	19936453	1,-9,-6,-1
1161	5	20005975	0,2,-7,0
1162	1	20012301	0,-2,6,-1
1163	3	20024956	0,-1,5,1
1164	2	20031284	-1,-1,5,1
1165	1	20037613	1,-1,5,1
1166	3	20694961	0,-5,1,2
1167	9	20740020	0,1,5,1
1168	1	20752901	1,1,5,1
1169	1	21317185	0,-14,-3,-2
1170	1	21323714	-1,-14,-3,-2
1171	1	21454525	0,3,-7,0
1172	1	21467626	1,3,-7,0
1173	2	21493846	0,0,-4,-2
1174	4	21500402	-1,0,-4,-2
1175	2	21506959	1,0,-4,-2
1176	2	22181130	0,-6,1,2
1177	3	22214445	0,3,6,-1
1178	5	22227778	0,2,5,1
1179	2	22247785	0,-1,-4,-2
1180	3	22254455	-1,-1,-4,-2
1181	5	22261126	1,-1,-4,-2
1182	1	22838661	0,-15,-3,-2
1183	1	22845419	-1,-15,-3,-2
1184	1	22906296	0,-10,-5,1
1185	1	22953700	0,6,1,2
1186	1	23001153	0,-3,5,1
1187	5	23021505	0,1,-4,-2
1188	4	23028290	-1,1,-4,-2
1189	1	23636249	-1,15,-3,-2
1190	1	23780856	0,4,6,-1
1191	7	23794651	0,3,5,1
1192	1	23815351	0,-2,-4,-2
1193	4	23822252	-1,-2,-4,-2
1194	1	23829154	1,-2,-4,-2
1195	8	23849866	-3,-2,-4,-2
1196	1	24440536	0,-16,-3,-2
1197	4	24447527	-1,-16,-3,-2
1198	2	24461512	-2,-16,-3,-2
1199	1	24468510	0,-14,-1,2
1200	1	24503499	-1,-12,-6,-1
1201	1	24559536	0,7,1,2
1202	3	24587578	0,5,-7,0
1203	1	24629671	0,2,-4,-2
1204	1	24636689	-1,2,-4,-2
1205	1	24643708	1,2,-4,-2
1206	13	24657753	0,0,-2,2
1207	6	24664775	-1,0,-2,2
1208	3	24671798	1,0,-2,2
1209	2	25393501	0,-8,1,2
1210	5	25443411	0,4,5,1
1211	2	25464816	0,-3,-4,-2
1212	1	25471952	-1,-3,-4,-2
1213	8	25493370	0,-1,-2,2
1214	1	25500506	-3,-3,-4,-2
1215	4	25500510	-1,-1,-2,2
1216	6	25507651	1,-1,-2,2
1217	9	26132834	-1,-17,-3,-2
1218	9	26147293	-2,-17,-3,-2
1219	1	26154528	0,-15,-1,2
1220	1	26161760	-1,-15,-1,2
1221	4	26277625	0,6,-7,0
1222	1	26321140	0,3,-4,-2
1223	2	26335651	1,3,-4,-2
1224	8	26350170	0,1,-2,2
1225	5	26357429	-1,1,-2,2
1226	2	26364689	1,1,-2,2
1227	1	27125295	0,-9,1,2
1228	2	27176878	0,5,5,1
1229	2	27199000	0,-4,-4,-2
1230	8	27228510	0,-2,-2,2
1231	36	27235889	-1,-2,-2,2
1232	1	27243269	1,-2,-2,2
1233	7	27904184	-1,-18,-3,-2
1234	3	27919125	-2,-18,-3,-2
1235	2	27941548	1,-16,-1,2
1236	2	28053795	0,7,-7,0
1237	1	28098756	0,4,-4,-2
1238	1	28997920	0,6,5,1
1239	12	29028389	-1,-5,-4,-2
1240	4	29043628	-2,-5,-4,-2
1241	5	29051253	0,-3,-2,2
1242	22	29089378	0,0,7,0
1243	11	29097005	-1,0,7,0
1244	7	29764469	-1,-19,-3,-2
1245	2	29779900	-2,-19,-3,-2
1246	1	29795335	-3,-19,-3,-2
1247	1	29864852	2,-14,-5,1
1248	2	30035125	0,-1,7,0
1249	3	30042876	0,0,-7,-1
1250	10	30050627	-1,0,-7,-1
1251	1	30058379	1,0,-7,-1
1252	5	30940910	-1,-6,-4,-2
1253	3	30956643	-2,-6,-4,-2
1254	2	30964515	0,-4,-2,2
1255	1	30980254	1,-4,-2,2
1256	3	31003875	0,1,7,0
1257	4	31011750	0,-1,-7,-1
1258	6	31019625	-1,-1,-7,-1
1259	12	31716629	-1,-20,-3,-2
1260	3	31748491	-3,-20,-3,-2
1261	3	31772406	0,-16,-6,-1
1262	2	31780377	-1,-16,-6,-1
1263	1	31924045	0,6,-4,-2
1264	1	31996000	0,-2,7,0
1265	3	32004000	0,1,-7,-1
1266	3	32020003	0,0,-6,1
1267	9	32028005	-1,0,-6,1
1268	4	32946902	-1,-7,-4,-2
1269	4	32971260	0,-5,-2,2
1270	1	32987501	1,-5,-2,2
1271	3	33011875	0,2,7,0
1272	1	33036254	1,-2,-7,-1
1273	1	33036256	0,-1,-6,1
1274	1	33060641	-3,-2,-7,-1
1275	5	33829424	-1,-17,-6,-1
1276	1	33845875	-2,-17,-6,-1
1277	1	33854104	1,-16,-5,1
1278	1	33952920	0,-9,5,1
1279	2	34060131	0,2,-7,-1
1280	3	34076640	0,1,-6,1
1281	19	34084895	-1,1,-6,1
1282	2	35049377	-1,-8,-4,-2
1283	1	35057749	1,-8,-4,-2
1284	2	35074500	0,-6,-2,2
1285	1	35158303	1,-2,-6,1
1286	5	35166691	0,0,4,-2
1287	5	35175077	-1,0,4,-2
1288	1	35183464	1,0,4,-2
1289	1	35993367	-2,-18,-6,-1
1290	1	36214305	0,3,-7,-1
1291	3	36231328	0,2,-6,1
1292	1	36256870	0,-1,4,-2
1293	1	36265385	-1,-1,4,-2
1294	1	37251395	-1,-9,-4,-2
1295	1	37337760	-1,-4,-7,-1
1296	1	37346403	0,-3,-6,1
1297	3	37372335	0,1,4,-2
1298	3	37380980	-1,1,4,-2
1299	2	37389626	1,1,4,-2
1300	4	38224395	-1,-19,-6,-1
1301	1	38259373	-3,-19,-6,-1
1302	1	38469606	0,4,-7,-1
1303	5	38487151	0,3,-6,1
1304	3	38513476	0,-2,4,-2
1305	1	38531029	1,-2,4,-2
1306	1	39547171	0,-10,-4,-2
1307	1	39680681	-3,-5,-7,-1
1308	2	39680686	0,2,4,-2
1309	13	39716328	0,0,2,2
1310	38	39725240	-1,0,2,2
1311	2	39734153	1,0,2,2
1312	3	40576535	-1,-20,-6,-1
1313	1	40612573	-3,-20,-6,-1
1314	1	40829166	0,5,-7,-1
1315	4	40847241	0,4,-6,1
1316	1	40874361	0,-3,4,-2
1317	5	40910535	0,-1,2,2
1318	4	40919580	-1,-1,2,2
1319	1	40928626	1,-1,2,2
1320	1	41994030	0,-9,-2,2
1321	1	42049035	0,-6,-7,-1
1322	7	42131610	0,1,2,2
1323	11	42140789	-1,1,2,2
1324	1	42149969	1,1,2,2
1325	1	43296165	0,6,-7,-1
1326	2	43314778	0,5,-6,1
1327	2	43379955	0,-2,2,2
1328	5	43389269	-1,-2,2,2
1329	1	43398584	1,-2,2,2
1330	3	44618181	0,4,4,-2
1331	15	44655975	0,2,2,2
1332	7	44674876	1,2,2,2
1333	2	45892990	0,6,-6,1
1334	1	45960078	0,-3,2,2
1335	1	47059550	-1,-16,-7,0
1336	2	47146905	0,-11,-2,2
1337	5	47214902	-1,-8,-7,-1
1338	1	47234337	-2,-8,-7,-1
1339	1	47253781	0,5,4,-2
1340	1	47292675	0,3,2,2
1341	26	47351046	0,0,-8,0
1342	50	47360777	-1,0,-8,0
1343	1	47370509	1,0,-8,0
1344	4	48585153	0,7,-6,1
1345	2	48654180	0,-4,2,2
1346	2	48713385	0,-1,-8,0
1347	4	48723256	0,0,7,-1
1348	1	48733126	1,-1,-8,0
1349	13	48733127	-1,0,7,-1
1350	2	49895055	0,-12,-2,2
1351	1	49965005	-1,-9,-7,-1
1352	1	49984998	-2,-9,-7,-1
1353	1	50045010	0,4,2,2
1354	10	50105055	0,1,-8,0
1355	1	50125077	-1,-1,7,-1
1356	1	51414856	7,14,-4,-2
1357	2	51526476	0,-2,-8,0
1358	15	51556935	0,0,6,1
1359	40	51567089	-1,0,6,1
1360	1	51577244	1,0,6,1
1361	1	52721046	0,-15,-4,-2
1362	1	52731314	-1,-15,-4,-2
1363	1	52751853	-2,-15,-4,-2
1364	1	52823781	0,-10,-7,-1
1365	6	52978071	0,2,-8,0
1366	1	52988365	0,-2,7,-1
1367	5	53008956	0,-1,6,1
1368	1	53019252	-1,-1,6,1
1369	1	54481139	1,-3,-8,0
1370	5	54491580	0,1,6,1
1371	3	54512459	1,1,6,1
1372	1	55709290	0,-16,-4,-2
1373	1	55719845	-1,-16,-4,-2
1374	1	55740958	-2,-16,-4,-2
1375	1	55825460	-1,-11,-7,-1
1376	1	55910025	0,6,2,2
1377	1	55973490	0,3,-8,0
1378	1	56058164	1,0,-5,-2
1379	2	57453840	0,-7,2,2
1380	1	57528901	0,3,7,-1
1381	2	57550356	0,2,6,1
1382	2	57593277	-1,-1,-5,-2
1383	5	58834127	-1,-17,-4,-2
1384	5	58855822	-2,-17,-4,-2
1385	1	58899228	-2,-15,-2,2
1386	1	59029545	0,7,2,2
1387	1	59116499	1,4,-8,0
1388	1	59127375	0,-3,6,1
1389	1	59160003	0,1,-5,-2
1390	7	59170880	-1,1,-5,-2
1391	2	60714690	0,4,7,-1
1392	1	60824930	-3,-2,-5,-2
1393	8	62077652	-1,-18,-4,-2
1394	2	62099937	-2,-18,-4,-2
1395	1	62133376	1,-16,-2,2
1396	2	62345361	0,5,-8,0
1397	1	62423550	-1,2,-5,-2
1398	4	62468252	-1,0,-3,2
1399	3	64054221	0,4,6,1
1400	1	64088181	0,-3,-5,-2
1401	1	64110824	1,-3,-5,-2
1402	2	64133475	0,-1,-3,2
1403	2	64144796	-3,-3,-5,-2
1404	1	64144800	-1,-1,-3,2
1405	4	65453960	-1,-19,-4,-2
1406	3	65476843	-2,-19,-4,-2
1407	1	65797656	0,3,-5,-2
1408	2	65843550	0,1,-3,2
1409	4	67506390	0,5,6,1
1410	1	67564498	1,-4,-5,-2
1411	4	67587751	0,-2,-3,2
1412	12	67599377	-1,-2,-3,2
1413	3	68966639	-1,-20,-4,-2
1414	1	69084134	-1,-15,-7,-1
1415	1	69248796	0,7,-8,0
1416	2	69319425	0,4,-5,-2
1417	1	69342974	1,4,-5,-2
1418	1	69366531	0,2,-3,2
1419	10	69378309	-1,2,-3,2
1420	1	69390088	1,2,-3,2
1421	1	71156483	1,-5,-5,-2
1422	1	71192273	-3,-5,-5,-2
1423	1	71192277	-1,-3,-3,2
1424	1	71204209	1,-3,-3,2
1425	37	71240016	0,0,0,-3
1426	57	71251952	-1,0,0,-3
1427	12	71263889	1,0,0,-3
1428	2	72739890	-1,-16,-7,-1
1429	1	72764013	-2,-16,-7,-1
1430	1	72945081	0,-7,6,1
1431	1	72981321	0,5,-5,-2
1432	19	73090095	0,-1,0,-3
1433	14	73114276	1,-1,0,-3
1434	7	74878202	-1,-6,-5,-2
1435	3	74902677	-2,-6,-5,-2
1436	1	74914920	0,-4,-3,2
1437	3	74976135	0,1,0,-3
1438	20	75000628	0,0,8,0
1439	8	75012875	-1,0,8,0
1440	1	75025123	1,0,8,0
1441	2	76836606	0,4,-3,2
1442	16	76898601	0,-2,0,-3
1443	9	76923404	1,-2,0,-3
1444	2	76923406	0,-1,8,0
1445	3	76935810	0,0,-8,-1
1446	16	76948214	-1,0,-8,-1
1447	3	78757524	-1,-7,-5,-2
1448	2	78782625	-2,-7,-5,-2
1449	3	78795181	0,-5,-3,2
1450	1	78857961	0,2,0,-3
1451	3	78883080	0,1,8,0
1452	1	78895641	0,-1,-8,-1
1453	1	78908202	-1,-1,-8,-1
1454	1	80791116	0,5,-3,2
1455	2	80854686	0,-3,0,-3
1456	3	80892840	0,1,-8,-1
1457	3	80918281	0,0,-7,1
1458	10	80931002	-1,0,-7,1
1459	1	80943724	1,0,-7,1
1460	1	82786277	-1,-8,-5,-2
1461	1	82812012	-2,-8,-5,-2
1462	2	82824885	0,-6,-3,2
1463	1	82927881	0,-2,-8,-1
1464	1	82953640	0,-1,-7,1
1465	1	82966520	-1,-1,-7,1
1466	2	84584520	-1,-19,-7,-1
1467	1	84896965	0,6,-3,2
1468	2	84962130	0,-4,0,-3
1469	2	85027320	0,1,-7,1
1470	24	85040360	-1,1,-7,1
1471	2	85053401	1,1,-7,1
1472	1	87007836	0,-7,-3,2
1473	1	87113400	0,-3,-8,-1
1474	1	87153002	-1,-2,-7,1
1475	1	87179410	0,0,5,-2
1476	5	87192614	-1,0,5,-2
1477	1	87205819	1,0,5,-2
1478	2	88837784	-1,-20,-7,-1
1479	1	88891106	-3,-20,-7,-1
1480	1	89157981	0,7,-3,2
1481	1	89224761	0,-5,0,-3
1482	1	89291566	0,2,-7,1
1483	1	89345027	-1,-1,5,-2
1484	1	91347886	0,-8,-3,2
1485	1	91456050	0,-4,-8,-1
1486	1	91483099	1,-4,-8,-1
1487	5	91537214	-1,1,5,-2
1488	1	91550744	1,1,5,-2
1489	1	93523326	0,10,-5,-2
1490	1	93687516	0,4,-8,-1
1491	4	93714895	0,3,-7,1
1492	1	93755971	0,-2,5,-2
1493	2	93783358	1,-2,5,-2
1494	3	95848935	0,-9,-3,2
1495	2	96029011	0,2,5,-2
1496	10	96084453	0,0,3,2
1497	23	96098315	-1,0,3,2
1498	1	96112178	1,0,3,2
1499	2	98273190	0,5,-8,-1
1500	2	98301231	0,4,-7,1
1501	3	98413434	-1,-1,3,2
1502	1	100514931	0,-10,-3,2
1503	1	100699336	0,3,5,-2
1504	5	100756110	0,1,3,2
1505	2	100770305	-1,1,3,2
1506	4	103054546	0,5,-7,1
1507	1	103155066	0,-2,3,2
1508	1	103169429	-1,-2,3,2
1509	1	105495075	0,-6,-7,1
1510	4	105596778	0,2,3,2
1511	2	105611310	-1,2,3,2
1512	2	105625843	1,2,3,2
1513	1	107978858	1,7,-8,-1
1514	8	107978860	0,6,-7,1
1515	1	108008251	1,6,-7,1
1516	15	108155278	0,0,-1,-3
1517	14	108169985	-1,0,-1,-3
1518	5	108184693	1,0,-1,-3
1519	1	110551015	0,5,5,-2
1520	2	110610501	0,3,3,2
1521	22	110684881	0,-1,-1,-3
1522	1	110699759	-1,-1,-1,-3
1523	11	110714638	1,-1,-1,-3
1524	1	113048166	0,8,-8,-1
1525	1	113078241	0,7,-7,1
1526	2	113258775	0,1,-1,-3
1527	1	115512398	1,-15,-5,-2
1528	2	115679654	-1,-9,-8,-1
1529	2	115801371	0,4,3,2
1530	6	115877476	0,-2,-1,-3
1531	2	115892699	-1,-2,-1,-3
1532	4	115907923	1,-2,-1,-3
1533	39	115923151	0,0,-9,0
1534	42	115938377	-1,0,-9,0
1535	13	115953601	-3,-2,-1,-3
1536	2	115953604	1,0,-9,0
1537	1	118541503	0,2,-1,-3
1538	2	118587700	0,-1,-9,0
1539	9	118603101	0,0,8,-1
1540	2	118618501	1,-1,-9,0
1541	11	118618502	-1,0,8,-1
1542	1	120846831	0,-16,-5,-2
1543	1	120862377	-1,-16,-5,-2
1544	1	120877924	1,-16,-5,-2
1545	3	121173528	0,5,3,2
1546	3	121251378	0,-3,-1,-3
1547	62	121266950	-1,-3,-1,-3
1548	1	121282523	1,-3,-1,-3
1549	29	121298097	-2,-3,-1,-3
