time	time_seconds	lambda1_nats_per_second	full_sscs_lz76_nats_per_second	full_sscs_lz76_bits_per_second	n_symbols_total	n_symbols_discarded	n_symbols_used	alphabet_size	lz76_phrase_count	mean_event_interval_seconds
10000	10	0.666422208631	NaN	NaN	1	105	0	0	0	NaN
20000	20	0.80183165675	NaN	NaN	2	105	0	0	0	NaN
30000	30	0.427259352782	NaN	NaN	3	105	0	0	0	NaN
40000	40	0.381906718213	NaN	NaN	4	105	0	0	0	NaN
50000	50	0.310742488666	NaN	NaN	6	105	0	0	0	NaN
60000	60	0.330049642237	NaN	NaN	7	105	0	0	0	NaN
70000	70	0.328955122603	NaN	NaN	8	105	0	0	0	NaN
80000	80	0.305042715918	NaN	NaN	9	105	0	0	0	NaN
90000	90	0.31462888563	NaN	NaN	10	105	0	0	0	NaN
100000	100	0.288384005245	NaN	NaN	11	105	0	0	0	NaN
110000	110	0.288430362813	NaN	NaN	13	105	0	0	0	NaN
120000	120	0.272955691641	NaN	NaN	14	105	0	0	0	NaN
130000	130	0.25485081108	NaN	NaN	15	105	0	0	0	NaN
140000	140	0.245939955572	NaN	NaN	16	105	0	0	0	NaN
150000	150	0.241473133779	NaN	NaN	17	105	0	0	0	NaN
160000	160	0.239369251455	NaN	NaN	18	105	0	0	0	NaN
170000	170	0.231476967068	NaN	NaN	19	105	0	0	0	NaN
180000	180	0.230633595883	NaN	NaN	21	105	0	0	0	NaN
190000	190	0.231394054451	NaN	NaN	22	105	0	0	0	NaN
200000	200	0.232126995443	NaN	NaN	23	105	0	0	0	NaN
210000	210	0.229472464357	NaN	NaN	24	105	0	0	0	NaN
220000	220	0.234560530376	NaN	NaN	26	105	0	0	0	NaN
230000	230	0.248967854673	NaN	NaN	26	105	0	0	0	NaN
240000	240	0.239607261259	NaN	NaN	27	105	0	0	0	NaN
250000	250	0.239594610592	NaN	NaN	29	105	0	0	0	NaN
260000	260	0.244408245585	NaN	NaN	29	105	0	0	0	NaN
270000	270	0.236128596403	NaN	NaN	30	105	0	0	0	NaN
280000	280	0.237589459147	NaN	NaN	32	105	0	0	0	NaN
290000	290	0.234478214691	NaN	NaN	33	105	0	0	0	NaN
300000	300	0.240046162762	NaN	NaN	34	105	0	0	0	NaN
310000	310	0.241127209398	NaN	NaN	35	105	0	0	0	NaN
320000	320	0.237842632785	NaN	NaN	36	105	0	0	0	NaN
330000	330	0.241319790402	NaN	NaN	37	105	0	0	0	NaN
340000	340	0.226699102535	NaN	NaN	38	105	0	0	0	NaN
350000	350	0.22645575758	NaN	NaN	39	105	0	0	0	NaN
360000	360	0.226720164594	NaN	NaN	41	105	0	0	0	NaN
370000	370	0.230693021615	NaN	NaN	41	105	0	0	0	NaN
380000	380	0.235047759159	NaN	NaN	42	105	0	0	0	NaN
390000	390	0.227827846927	NaN	NaN	43	105	0	0	0	NaN
400000	400	0.225432950831	NaN	NaN	44	105	0	0	0	NaN
410000	410	0.227733239793	NaN	NaN	45	105	0	0	0	NaN
420000	420	0.228206305485	NaN	NaN	46	105	0	0	0	NaN
430000	430	0.230528261958	NaN	NaN	47	105	0	0	0	NaN
440000	440	0.233119286034	NaN	NaN	48	105	0	0	0	NaN
450000	450	0.23027583744	NaN	NaN	50	105	0	0	0	NaN
460000	460	0.227226482471	NaN	NaN	51	105	0	0	0	NaN
470000	470	0.230103482151	NaN	NaN	52	105	0	0	0	NaN
480000	480	0.235100700386	NaN	NaN	53	105	0	0	0	NaN
490000	490	0.230969963868	NaN	NaN	54	105	0	0	0	NaN
500000	500	0.239258597402	NaN	NaN	55	105	0	0	0	NaN
510000	510	0.234746933718	NaN	NaN	56	105	0	0	0	NaN
520000	520	0.238817634936	NaN	NaN	57	105	0	0	0	NaN
530000	530	0.239750300243	NaN	NaN	58	105	0	0	0	NaN
540000	540	0.241220845452	NaN	NaN	59	105	0	0	0	NaN
550000	550	0.237156095249	NaN	NaN	60	105	0	0	0	NaN
560000	560	0.238411119303	NaN	NaN	61	105	0	0	0	NaN
570000	570	0.235540085019	NaN	NaN	61	105	0	0	0	NaN
580000	580	0.235507929333	NaN	NaN	62	105	0	0	0	NaN
590000	590	0.235085870244	NaN	NaN	64	105	0	0	0	NaN
600000	600	0.234334888369	NaN	NaN	65	105	0	0	0	NaN
610000	610	0.231688679318	NaN	NaN	66	105	0	0	0	NaN
620000	620	0.235494557563	NaN	NaN	67	105	0	0	0	NaN
630000	630	0.231003047001	NaN	NaN	68	105	0	0	0	NaN
640000	640	0.231200124449	NaN	NaN	69	105	0	0	0	NaN
650000	650	0.230193515614	NaN	NaN	70	105	0	0	0	NaN
660000	660	0.232344165258	NaN	NaN	72	105	0	0	0	NaN
670000	670	0.228051766188	NaN	NaN	72	105	0	0	0	NaN
680000	680	0.229506766504	NaN	NaN	73	105	0	0	0	NaN
690000	690	0.22832501093	NaN	NaN	74	105	0	0	0	NaN
700000	700	0.223823344065	NaN	NaN	76	105	0	0	0	NaN
710000	710	0.231040771746	NaN	NaN	77	105	0	0	0	NaN
720000	720	0.227254015027	NaN	NaN	77	105	0	0	0	NaN
730000	730	0.229727850206	NaN	NaN	78	105	0	0	0	NaN
740000	740	0.22710575478	NaN	NaN	79	105	0	0	0	NaN
