discard_seconds	time_seconds	lz76_bits_per_second	n_symbols	phrase_count
0	11.4480183165	0.174702725372	2	2
0	24.5750856823	0.193484066084	3	3
0	32.5411076053	0.245842891921	4	4
0	41.0533848736	0.282793745514	5	5
0	50.3723325976	0.256585546809	6	5
0	58.8209750848	0.286362636935	7	6
0	71.4997832421	0.293707184103	8	7
0	79.6339388567	0.318449650684	9	8
0	86.0107564445	0.308977921572	10	8
0	92.7110339774	0.335827174307	11	9
0	106.390824697	0.303265461081	12	9
0	113.978692963	0.324660655597	13	10
0	122.360720905	0.311158261728	14	10
0	136.709626323	0.314358232903	15	11
0	144.655685701	0.304170553593	16	11
0	151.351494448	0.324077104583	17	12
0	160.862098584	0.311068302961	18	12
0	175.205119977	0.315190889867	19	13
0	183.12681457	0.306809602763	20	13
0	189.942835591	0.300617426914	21	13
0	198.671166468	0.314248130571	22	14
0	206.67574429	0.328308624575	23	15
0	216.907453824	0.317068114988	24	15
0	229.546649658	0.323688884796	25	16
0	237.429555925	0.316755153743	26	16
0	244.844900805	0.310719969191	27	16
0	253.42706492	0.303510119478	28	16
0	267.452623445	0.308786191189	29	17
0	277.633141191	0.30045815052	30	17
0	289.95944038	0.307544853412	31	18
0	299.155752486	0.317560331735	32	19
0	309.498084932	0.309673929934	33	19
0	316.846614875	0.32113095753	34	20
0	323.528515712	0.317083828339	35	20
0	337.439404272	0.321741988801	36	21
0	344.13187516	0.333035043588	37	22
0	353.839167794	0.326290630898	38	22
0	367.857871708	0.316097215142	39	22
0	378.085022971	0.323748201451	40	23
0	392.205511168	0.327841512803	41	24
0	400.171565355	0.336875348577	42	25
0	408.636492727	0.331973823391	43	25
0	416.672088281	0.340664100324	44	26
0	423.773135303	0.34990427955	45	27
0	432.067287399	0.345168859488	46	27
0	439.652094032	0.341119492051	47	27
0	454.588486624	0.344001123261	48	28
0	468.73452338	0.347374851558	49	29
0	478.179354588	0.342281254791	50	29
0	485.486108045	0.350520349479	51	30
0	492.098018186	0.347518553671	52	30
0	504.548985046	0.340576670908	53	30
0	518.439488991	0.344112507545	54	31
0	525.163805186	0.341269046628	55	31
0	534.376436322	0.347761137794	56	32
0	545.387304481	0.342238403644	57	32
0	559.708593317	0.345382177704	58	33
0	568.233152101	0.351985558989	59	34
0	577.000325122	0.348066147464	60	34
0	584.563707008	0.344949689931	61	34
0	592.956901475	0.351453655983	62	35
0	607.286007042	0.344491384449	63	35
0	615.170512668	0.351122161339	64	36
0	622.500991128	0.348280957555	65	36
0	631.654404837	0.354058454597	66	37
0	644.252956194	0.348380706505	67	37
0	653.230852759	0.354122263195	68	38
0	661.510686698	0.350899742098	69	38
0	675.677633066	0.353781190856	70	39
0	683.654817555	0.350820518633	71	39
0	691.551751948	0.347952375767	72	39
0	699.359757339	0.354028066038	73	40
0	707.746015921	0.350942469527	74	40
0	722.087490796	0.345045096052	75	40
0	730.003529696	0.350909300614	76	41
0	736.859872807	0.348693500149	77	41
0	744.765162939	0.346017112235	78	41
0	752.621032011	0.351782344849	79	42
0	761.039397681	0.348892555096	80	42
0	775.322851398	0.343435898531	81	42
0	784.241501037	0.340478263189	82	42
0	792.357208854	0.345963528172	83	43
0	806.489750956	0.340822247094	84	43
0	814.508596066	0.346237231322	85	44
0	823.424376029	0.343389942584	86	44
0	831.068652523	0.341114434959	87	44
0	839.434802567	0.346273971427	88	45
0	853.810258045	0.341303002216	89	45
0	861.930724151	0.338929082291	90	45
0	868.408796996	0.344720774922	91	46
0	874.83332403	0.343018311873	92	46
0	881.853439956	0.341101243905	93	46
0	894.039079749	0.344577416141	94	47
0	906.98446576	0.34769401363	95	48
0	918.656898422	0.351233592312	96	49
0	928.093016801	0.355563112894	97	50
0	942.482727899	0.35091941997	98	50
0	950.544112562	0.355688056089	99	51
0	961.712092028	0.352326510696	100	51
0	976.121961039	0.354696452823	101	52
0	984.253935871	0.35251687104	102	52
0	998.904171619	0.35477329859	103	53
0	1009.77384255	0.358321566209	104	54
0	1018.1334457	0.35611172532	105	54
0	1025.34354831	0.360889406883	106	55
0	1032.19180248	0.359216846483	107	55
0	1040.22646859	0.357151854752	108	55
0	1048.19193076	0.361592482316	109	56
0	1057.10903463	0.359240278455	110	56
0	1069.04232254	0.355914149041	111	56
0	1076.89680984	0.360312359561	112	57
0	1085.31423234	0.35819137838	113	57
0	1099.59939702	0.354196930139	114	57
0	1108.49814833	0.352001429584	115	57
0	1116.58893298	0.350088474976	116	57
0	1128.65048736	0.353059834022	117	58
0	1135.30830904	0.357678999333	118	59
0	1150.05328464	0.353717739402	119	59
0	1158.44819301	0.351769330385	120	59
0	1164.69979916	0.356428149585	121	60
0	1172.63996902	0.354622263644	122	60
0	1181.25382978	0.352634514123	123	60
0	1195.23909597	0.354913068326	124	61
0	1205.38600271	0.352511843019	125	61
0	1211.58435175	0.357046007265	126	62
0	1218.91308131	0.355479367006	127	62
0	1228.04962167	0.353405914828	128	62
0	1240.667112	0.350372864431	129	62
0	1249.27499788	0.354132735364	130	63
0	1257.2601489	0.352437520178	131	63
0	1266.27836985	0.35047335569	132	63
0	1275.13554886	0.354109864066	133	64
0	1287.37626727	0.351280134399	134	64
0	1293.99755069	0.355482136394	135	65
0	1303.79350638	0.353342061014	136	65
0	1310.97141852	0.357345790196	137	66
0	1319.4577403	0.355572292934	138	66
0	1328.60964372	0.353640448886	139	66
0	1337.34729228	0.357171218645	140	67
0	1345.35407848	0.355556911197	141	67
0	1354.97229389	0.353537160256	142	67
0	1364.05753594	0.356928676447	143	68
0	1370.58870511	0.360957903166	144	69
0	1376.7835376	0.359834145079	145	69
0	1384.24093531	0.358389845227	146	69
0	1392.73276024	0.361862001474	147	70
0	1406.88972196	0.358707386739	148	70
0	1416.63203199	0.356720577412	149	70
0	1428.60918609	0.359262793508	150	71
0	1434.90419883	0.363205530834	151	72
0	1441.54677624	0.362007525229	152	72
0	1451.59274895	0.359971434861	153	72
0	1459.75829725	0.363399487758	154	73
0	1465.97586682	0.36232320982	155	73
0	1472.99862815	0.36105557182	156	73
0	1481.12395737	0.359529202144	157	73
0	1487.56350936	0.363332235541	158	74
0	1494.34042397	0.362135247103	159	74
0	1502.66314131	0.360574944661	160	74
0	1510.67823872	0.363954912281	161	75
0	1518.64260486	0.362487361052	162	75
0	1527.67835136	0.360779224944	163	75
0	1540.382104	0.358233453189	164	75
0	1548.88985993	0.356690414445	165	75
0	1563.02170036	0.358602184892	166	76
0	1572.23459204	0.356919717369	167	76
0	1578.60421885	0.355894224418	168	76
0	1585.27438041	0.359475762452	169	77
