category_id	count	encoding	sequence
5875	4	577384324614417874	1,0,1,12
5876	101	577434142071012170	-1,-1,1,12
5877	4	577434143145660151	1,-1,1,12
5878	10	591460244597748902	-1,0,-14,-12
5879	1	591460245685370384	1,0,-14,-12
5880	8	591510971263669380	-1,-1,-14,-12
5881	1	591561702280215701	1,1,-14,-12
5882	18	592678611556315520	-1,0,-2,12
5883	2	592678612645056638	1,0,-2,12
5884	42	592729416571845870	-1,-1,-2,12
5885	2	592729417660633651	1,-1,-2,12
5886	1	592780224853646234	-1,1,-2,12
5887	1	592831037490737714	1,-2,-2,12
5888	2	607084139656846444	1,0,14,-12
5889	2	607135868025750076	1,-1,14,-12
5890	25	608326558545470000	-1,0,2,12
5891	1	608326559648489998	1,0,2,12
5892	24	608378366291756060	-1,-1,2,12
5893	2	608378367394823026	1,-1,2,12
5894	12	608430177347149079	-1,1,2,12
5895	24	608481991711789964	-1,-2,2,12
5896	1	608533810489027501	1,2,2,12
5897	2	623068290881449879	1,0,-15,-12
5898	2	623121037403240254	1,-1,-15,-12
5899	1	623173787273992508	1,1,-15,-12
5900	1	623279297062949668	1,2,-15,-12
5901	12	624335157705938252	-1,0,-3,12
5902	3	624335158823377429	1,0,-3,12
5903	14	624387984643030925	-1,-1,-3,12
5904	3	624440814932488400	-1,1,-3,12
5905	10	624493648574452502	-1,-2,-3,12
5906	15	640711517202090950	-1,0,3,12
5907	8	640765380005773434	-1,-1,3,12
5908	1	640765381137820588	1,-1,3,12
5909	4	640819246205502215	-1,1,3,12
5910	8	640873115801420039	-1,-2,3,12
5911	8	640980865182393815	-1,-3,3,12
5912	1	656420093043305534	1,-3,-16,-12
5913	1	656639514577096513	1,-5,-16,-12
5914	8	657462861672470777	-1,0,-4,12
5915	5	657517777236375005	-1,-1,-4,12
5916	2	657572696240433440	-1,1,-4,12
5917	5	657627618684789752	-1,-2,-4,12
5918	7	657737473894970702	-1,-3,-4,12
5919	7	674596533753061955	-1,0,4,12
5920	8	674652519190798850	-1,-1,4,12
5921	1	674652520352394751	1,-1,4,12
5922	4	674708508113227049	-1,1,4,12
5923	3	674764500520491149	-1,-2,4,12
5924	1	674820496412735750	-1,2,4,12
5925	1	674876495790105455	-1,-3,4,12
5926	6	674988505000798604	-1,-4,4,12
5927	3	692119995615466115	-1,0,-5,12
5928	3	692177068262769705	-1,-1,-5,12
5929	2	692234144439733664	-1,1,-5,12
5930	2	692291224146503519	-1,-2,-5,12
5931	1	692348307383224800	-1,2,-5,12
5932	5	692405394150043040	-1,-3,-5,12
5933	1	692519578274552544	-1,-4,-5,12
5934	5	710040830520081527	-1,0,5,12
5935	6	710099007936966965	-1,-1,5,12
5936	2	710157188928916595	-1,1,5,12
5937	1	710564555986664399	-1,-5,5,12
5938	2	728366744384383025	-1,0,-6,12
5939	3	728426044357318559	-1,-1,-6,12
5940	1	728663280459590390	-1,-3,-6,12
5941	1	728781920239107740	-1,-4,-6,12
5942	1	728900574505785065	-1,-5,-6,12
5943	4	747105567366400277	-1,0,6,12
5944	3	747166007910493215	-1,-1,6,12
5945	1	747226452121773470	-1,1,6,12
5946	2	747286900000389377	-1,-2,6,12
5947	1	747347351546489274	-1,2,6,12
5948	2	747649664294440649	-1,-5,6,12
5949	2	766696528989251294	-1,-4,-7,12
5950	2	766819783427643230	-1,-5,-7,12
5951	2	766943052726461345	-1,-6,-7,12
5952	7	785853892126516955	-1,0,7,12
5953	1	785916668783816975	-1,-1,7,12
5954	1	786042233381816774	-1,-2,7,12
5955	1	786105021322817000	-1,2,7,12
5956	1	786167813025351080	-1,-3,7,12
5957	2	786670282078870814	-1,-7,7,12
5958	2	805879689889492652	-1,0,-8,12
5959	2	806007639033564065	-1,1,-8,12
5960	1	806327578551335400	-1,-4,-8,12
5961	1	806583598737625835	-1,-6,-8,12
5962	6	826350992014853450	-1,0,8,12
5963	2	826416179644726559	-1,-1,8,12
5964	1	826481371131374090	-1,1,8,12
5965	2	826611765675600905	-1,2,8,12
5966	2	826676968733484440	-1,-3,8,12
5967	1	826807386421552415	-1,-4,8,12
5968	2	847342695938041550	-1,-1,-9,12
5969	1	847409121626989025	-1,1,-9,12
5970	2	847475551221390002	-1,-2,-9,12
5971	1	847541984721397559	-1,2,-9,12
5972	1	848140061999021027	-1,-7,-9,12
5973	4	868664146026008750	-1,0,9,12
5974	7	868731821397066060	-1,-1,9,12
5975	2	868799500722407204	-1,1,9,12
5976	1	869273366732681630	-1,-5,9,12
5977	3	890592301742754620	-1,-1,-10,12
5978	1	890661254382922484	-1,1,-10,12
5979	1	890868136327341095	-1,-3,-10,12
5980	1	891006077645099339	-1,-4,-10,12
5981	2	891419997715114769	-1,-7,-10,12
5982	2	891558003114833945	-1,-8,-10,12
5983	1	891696024538143824	-1,-9,-10,12
5984	9	912862778339272502	-1,0,10,12
5985	6	912933020165704670	-1,-1,10,12
5986	2	913003266045771185	-1,1,10,12
5987	2	913073515979628002	-1,-2,10,12
5988	1	913143769967431079	-1,2,10,12
5989	1	913354556256077495	-1,-4,10,12
5990	3	913495100721099104	-1,-5,10,12
5991	2	913776238310975027	-1,-7,10,12
5992	6	914198066364089054	-1,-10,10,12
5993	4	935691443860897850	-1,0,-11,12
5994	3	935762999050880559	-1,-1,-11,12
5995	3	935834558344870490	-1,1,-11,12
5996	2	935906121743024564	-1,-2,-11,12
5997	4	935977689245499705	-1,2,-11,12
5998	5	936049260852452840	-1,-3,-11,12
5999	1	936192416380420815	-1,-4,-11,12
6000	1	936621981488117934	-1,-7,-11,12
6001	1	936765202702799945	-1,-8,-11,12
6002	1	937051694407872360	-1,-10,-11,12
6003	1	937194964900774244	-1,-11,-11,12
6004	34	959018512740159452	-1,0,11,12
6005	26	959091401718529760	-1,-1,11,12
6006	14	959164294851749105	-1,1,11,12
6007	9	959237192139975377	-1,-2,11,12
6008	6	959310093583366469	-1,2,11,12
6009	5	959382999182080277	-1,-3,11,12
6010	4	959455908936274700	-1,3,11,12
6011	2	959528822846107640	-1,-4,11,12
6012	1	959674663133320694	-1,-5,11,12
6013	2	959747589511016627	-1,5,11,12
6014	1	959966393582357027	-1,-7,11,12
6015	2	960112283746707002	-1,-8,11,12
6016	3	960258190539296060	-1,-9,11,12
6017	1	960331150171575077	-1,9,11,12
6018	11	960404113961387669	-1,-10,11,12
6019	23	960550054014245345	-1,-11,11,12
6020	6	982853290736176235	-1,0,-12,12
6021	12	982927534181392415	-1,-1,-12,12
6022	10	983001781832771294	-1,1,-12,12
6023	8	983076033690471734	-1,-2,-12,12
6024	10	983150289754652600	-1,2,-12,12
6025	6	983224550025472760	-1,-3,-12,12
6026	2	983298814503091085	-1,3,-12,12
6027	4	983373083187666449	-1,-4,-12,12
6028	2	983447356079357729	-1,4,-12,12
6029	4	983595914484723560	-1,5,-12,12
6030	1	983670199998715880	-1,-6,-12,12
6031	2	983744489720459654	-1,6,-12,12
6032	1	983893081787837135	-1,7,-12,12
6033	4	983967384133788635	-1,-8,-12,12
6034	3	984116001451011659	-1,-9,-12,12
6035	1	984190316422600994	-1,9,-12,12
6036	3	984264635603054090	-1,-10,-12,12
6037	1	984338958992529860	-1,10,-12,12
6038	17	984413286591187220	-1,-11,-12,12
6039	60	984561954416682389	-1,-12,-12,12
6040	146	1007205228071806685	-1,0,12,12
6041	69	1007280846918305640	-1,-1,12,12
6042	91	1007356470022755719	-1,1,12,12
6043	56	1007432097385316759	-1,-2,12,12
6044	51	1007507729006148600	-1,2,12,12
6045	26	1007583364885411085	-1,-3,12,12
6046	27	1007659005023264060	-1,3,12,12
6047	11	1007734649419867374	-1,-4,12,12
6048	12	1007810298075380879	-1,4,12,12
6049	10	1007885950989964430	-1,-5,12,12
6050	8	1007961608163777885	-1,5,12,12
6051	7	1008037269596981105	-1,-6,12,12
6052	6	1008112935289733954	-1,6,12,12
6053	5	1008188605242196299	-1,-7,12,12
6054	7	1008264279454528010	-1,7,12,12
6055	3	1008339957926888960	-1,-8,12,12
6056	5	1008415640659439025	-1,8,12,12
6057	6	1008491327652338084	-1,-9,12,12
6058	8	1008567018905746019	-1,9,12,12
6059	5	1008642714419822715	-1,-10,12,12
6060	19	1008718414194728060	-1,10,12,12
6061	15	1008794118230621945	-1,-11,12,12
6062	70	1008869826527664264	-1,11,12,12
6063	288	1008945539086014914	-1,-12,12,12
6064	241	1009021255905833795	-1,12,12,12
6065	74	1032083921223735077	-1,0,-13,12
6066	38	1032160936664304335	-1,-1,-13,12
6067	60	1032237956415090830	-1,1,-13,12
6068	32	1032314980476255377	-1,-2,-13,12
6069	25	1032392008847958794	-1,2,-13,12
6070	15	1032469041530361902	-1,-3,-13,12
6071	14	1032546078523625525	-1,3,-13,12
6072	4	1032623119827910490	-1,-4,-13,12
6073	7	1032700165443377627	-1,4,-13,12
6074	4	1032777215370187769	-1,-5,-13,12
6075	3	1032854269608501752	-1,5,-13,12
6076	3	1033008391020284600	-1,6,-13,12
6077	1	1033085458194075152	-1,-7,-13,12
6078	2	1033162529680012919	-1,7,-13,12
6079	1	1033316685588973505	-1,8,-13,12
6080	3	1033393770012318035	-1,-9,-13,12
6081	4	1033470858748453202	-1,9,-13,12
6082	4	1033547951797539869	-1,-10,-13,12
6083	5	1033625049159738902	-1,10,-13,12
6084	6	1033702150835211170	-1,-11,-13,12
6085	10	1033779256824117545	-1,11,-13,12
6086	12	1033856367126618902	-1,-12,-13,12
6087	22	1033933481742876119	-1,12,-13,12
6088	102	1034010636624590702	-1,0,0,-13
6089	23	1034010638062652339	1,0,0,-13
6090	1	1034087761308298276	1,-1,0,-13
6091	1	1034242020742466654	1,-2,0,-13
6092	2	1034550591386814451	1,-4,0,-13
6093	1	1034704902599568278	1,-5,0,-13
6094	15	1057499114729156225	-1,0,13,12
6095	12	1057577548217320559	-1,-1,13,12
6096	7	1057655986068448865	-1,1,13,12
6097	5	1057734428282702939	-1,-2,13,12
6098	1	1057812874860244580	-1,2,13,12
6099	2	1057891325801235590	-1,-3,13,12
6100	2	1058048240774212940	-1,-4,13,12
6101	48	1059461297585923325	-1,0,-1,-13
6102	10	1059461299041575273	1,0,-1,-13
6103	8	1059539841653787463	1,-1,-1,-13
6104	3	1059696939979403108	1,-2,-1,-13
6105	1	1059854055774352928	1,-3,-1,-13
6106	1	1060325507988157958	1,-6,-1,-13
6107	1	1061268884262634643	1,-12,-1,-13
6108	3	1061898151407413773	1,-16,-1,-13
6109	3	1083460703009161127	-1,0,-14,12
6110	2	1083540576261583845	-1,-1,-14,12
6111	50	1085458896387529127	-1,0,1,-13
6112	3	1085458897860932599	1,0,1,-13
6113	113	1085538880095006645	-1,-1,1,-13
6114	1	1085538881568464401	1,-1,1,-13
6115	2	1085618869696260901	1,1,1,-13
6116	1	1085698862244484954	1,-2,1,-13
6117	1	1086178910371928143	1,-5,1,-13
6118	1	1109978732208926195	-1,0,14,12
6119	1	1110060067207825145	-1,-1,14,12
6120	1	1110060068697831901	1,-1,14,12
6121	21	1112013485814358220	-1,0,-2,-13
6122	5	1112013487305675413	1,0,-2,-13
6123	58	1112094932611536720	-1,-1,-2,-13
6124	1	1112094934102908526	1,-1,-2,-13
6125	1	1112176385374147829	1,1,-2,-13
6126	1	1112257841119557164	1,-2,-2,-13
6127	1	1137063403562829898	1,0,-15,12
6128	1	1137146222558463151	1,-1,-15,12
6129	26	1139135272293313850	-1,0,2,-13
6130	5	1139135273802707948	1,0,2,-13
6131	26	1139218204442634360	-1,-1,2,-13
6132	12	1139301141120192104	-1,1,2,-13
6133	1	1139301142629696089	1,1,2,-13
6134	33	1139384082326151914	-1,-2,2,-13
6135	10	1166834617767728252	-1,0,-3,-13
6136	2	1166834619295363429	1,0,-3,-13
6137	17	1166919057802136925	-1,-1,-3,-13
6138	7	1167003502419506400	-1,1,-3,-13
6139	17	1167087951620002502	-1,-2,-3,-13
6140	1	1167087953147803504	1,-2,-3,-13
6141	2	1167256865298949459	1,-3,-3,-13
6142	1	1169454392185996951	1,-16,-3,-13
6143	11	1195122041588953175	-1,0,3,-13
6144	2	1195122043134994598	1,0,3,-13
6145	17	1195208012314361934	-1,-1,3,-13
6146	7	1195293987677950565	-1,1,3,-13
6147	10	1195379967679885889	-1,-2,3,-13
6148	1	1195379969226094133	1,-2,3,-13
6149	8	1195551941599463915	-1,-3,3,-13
6150	1	1195723935620861326	1,-4,3,-13
6151	5	1224008222425169027	-1,0,-4,-13
6152	2	1224008223989782859	1,0,-4,-13
6153	10	1224095746922931105	-1,-1,-4,-13
6154	1	1224095748487600876	1,-1,-4,-13
6155	4	1224183276114590615	-1,1,-4,-13
6156	7	1224270810000315377	-1,-2,-4,-13
6157	2	1224445891854631952	-1,-3,-4,-13
6158	1	1224620994052228876	1,-4,-4,-13
6159	7	1253504000187516905	-1,0,4,-13
6160	1	1253504001770870308	1,0,4,-13
6161	7	1253593101816917325	-1,-1,4,-13
6162	5	1253682208196434224	-1,1,4,-13
6163	5	1253771319326236424	-1,-2,4,-13
6164	3	1253949555837372030	-1,-3,4,-13
6165	4	1254127811351674779	-1,-4,4,-13
6166	1	1254127812935422114	1,-4,4,-13
6167	4	1283620377973658090	-1,0,-5,-13
6168	2	1283620379575919228	1,0,-5,-13
6169	6	1283711080374419130	-1,-1,-5,-13
6170	3	1283801787582020189	-1,1,-5,-13
6171	2	1283892499596631094	-1,-2,-5,-13
6172	3	1284073938047561765	-1,-3,-5,-13
6173	3	1284255395728569819	-1,-4,-5,-13
6174	4	1314368524028865902	-1,0,5,-13
6175	1	1314368525650203944	1,0,5,-13
6176	4	1314460851123667590	-1,-1,5,-13
6177	1	1314553183082540345	-1,1,5,-13
6178	3	1314737861593182399	-1,2,5,-13
6179	3	1314830208145293377	-1,-3,5,-13
6180	2	1315199643002990024	-1,-5,5,-13
6181	3	1345759773724755125	-1,0,-6,-13
6182	1	1345853749721770809	-1,-1,-6,-13
6183	2	1345853751362413213	1,-1,-6,-13
6184	1	1346041716481411964	-1,-2,-6,-13
6185	1	1346605734897587015	-1,-5,-6,-13
6186	5	1377805631555754527	-1,0,6,-13
6187	4	1377901280951201565	-1,-1,6,-13
6188	1	1377996935326716395	-1,1,6,-13
6189	1	1378092594682471877	-1,-2,6,-13
6190	3	1378188259018640874	-1,2,6,-13
6191	1	1378283928335396252	-1,-3,6,-13
6192	1	1378666655411738999	-1,-5,6,-13
6193	1	1410517773153428315	-1,0,-7,-13
6194	2	1410712473353679089	-1,1,-7,-13
6195	2	1410809831012237669	-1,-2,-7,-13
6196	1	1410907193709983550	-1,2,-7,-13
6197	2	1411004561447090615	-1,-3,-7,-13
6198	1	1411199312040083844	-1,-4,-7,-13
6199	2	1443908047318752680	-1,0,7,-13
6200	2	1444007118164735025	-1,-1,7,-13
6201	1	1444205275151267474	-1,-2,7,-13
6202	1	1444304361292167375	-1,2,7,-13
6203	1	1444403452531722930	-1,-3,7,-13
6204	1	1444601650307500629	-1,-4,7,-13
6205	1	1477988478072453902	-1,0,-8,-13
6206	4	1478089297559518380	-1,-1,-8,-13
6207	1	1478391786969085989	-1,2,-8,-13
6208	1	1478694322804909275	-1,-4,-8,-13
6209	3	1512771266723514800	-1,0,8,-13
6210	1	1512771268462923473	1,0,8,-13
6211	4	1512873860525865684	-1,-1,8,-13
6212	2	1512976459546501565	-1,1,8,-13
6213	1	1513181673243336105	-1,2,8,-13
6214	1	1513489532930149140	-1,-4,8,-13
6215	2	1513694798817796490	-1,-5,8,-13
6216	2	1548268793955956627	-1,0,-9,-13
6217	2	1548373188048824025	-1,-1,-9,-13
6218	1	1548686402003060784	-1,2,-9,-13
6219	2	1548999663474486960	-1,-4,-9,-13
6220	1	1549417419360322605	-1,-6,-9,-13
6221	2	1549835259741096902	-1,-8,-9,-13
6222	3	1584493621934003825	-1,0,9,-13
6223	2	1584599842596286035	-1,-1,9,-13
6224	1	1584706068599122754	-1,1,9,-13
6225	2	1584812299942692989	-1,-2,9,-13
6226	4	1585024778652750050	-1,-3,9,-13
6227	1	1585237278727889334	-1,-4,9,-13
6228	1	1621458496425739370	-1,0,-10,-13
6229	2	1621782734084154179	-1,-2,-10,-13
6230	1	1621998919537049195	-1,-3,-10,-13
6231	2	1622431355282805380	-1,-5,-10,-13
6232	1	1623080171022962420	-1,-8,-10,-13
6233	1	1623296486174516474	-1,-9,-10,-13
6234	4	1659176348945358752	-1,0,10,-13
6235	5	1659286302811142670	-1,-1,10,-13
6236	1	1659396262141890810	-1,1,10,-13
6237	1	1659506226937784252	-1,-2,10,-13
6238	1	1659506228759599954	1,-2,10,-13
6239	2	1659726172925731377	-1,-3,10,-13
6240	1	1659946140776432745	-1,-4,10,-13
6241	2	1660166130491337104	-1,-5,10,-13
6242	1	1661266407079613304	-1,-10,10,-13
6243	2	1697772160034689059	-1,-1,-11,-13
6244	3	1697884026683226590	-1,1,-11,-13
6245	1	1697995898859925664	-1,-2,-11,-13
6246	2	1698107776564968405	-1,2,-11,-13
6247	1	1698219659798536940	-1,-3,-11,-13
6248	1	1698667248021711665	-1,-5,-11,-13
6249	1	1699114924715870034	-1,-7,-11,-13
6250	2	1699562689892669615	-1,-9,-11,-13
6251	10	1736923655840175077	-1,0,11,-13
6252	1	1736923657704001064	1,0,11,-13
6253	12	1737037451735811360	-1,-1,11,-13
6254	3	1737151253222986655	-1,1,11,-13
6255	8	1737265060301884127	-1,-2,11,-13
6256	2	1737378872972686944	-1,2,11,-13
6257	2	1737492691235578277	-1,-3,11,-13
6258	1	1737720344538359190	-1,-4,11,-13
6259	3	1737948020211692294	-1,-5,11,-13
6260	4	1738175718257043065	-1,-6,11,-13
6261	1	1738403438675877027	-1,-7,11,-13
6262	1	1739086734187934019	-1,-10,11,-13
6263	5	1739314544115356945	-1,-11,11,-13
6264	6	1776979921517161685	-1,0,-12,-13
6265	1	1776979923402356593	1,0,-12,-13
6266	12	1777095680025292515	-1,-1,-12,-13
6267	7	1777211444189069469	-1,1,-12,-13
6268	4	1777327214008676759	-1,-2,-12,-13
6269	3	1777442989484298600	-1,2,-12,-13
6270	2	1777558770616119210	-1,-3,-12,-13
6271	2	1777674557404322810	-1,3,-12,-13
6272	4	1777790349849093624	-1,-4,-12,-13
6273	3	1778021951709073805	-1,-5,-12,-13
6274	2	1778253576197533605	-1,-6,-12,-13
6275	1	1778948585448529959	-1,-9,-12,-13
6276	1	1779180300465647715	-1,-10,-12,-13
6277	5	1779412038118615070	-1,-11,-12,-13
6278	2	1779643798408906164	-1,-12,-12,-13
6279	96	1817842792242048035	-1,0,12,-13
6280	91	1817960541519937815	-1,-1,12,-13
6281	63	1818078296518131494	-1,1,12,-13
6282	46	1818196057236814334	-1,-2,12,-13
6283	30	1818313823676171600	-1,2,12,-13
6284	25	1818431595836388560	-1,-3,12,-13
6285	13	1818549373717650485	-1,3,12,-13
6286	18	1818667157320142649	-1,-4,12,-13
6287	13	1818784946644050329	-1,4,12,-13
6288	8	1818902741689558805	-1,-5,12,-13
6289	4	1819020542456853360	-1,5,12,-13
6290	6	1819138348946119280	-1,-6,12,-13
6291	7	1819256161157541854	-1,6,12,-13
6292	4	1819373979091306374	-1,-7,12,-13
6293	2	1819491802747598135	-1,7,12,-13
6294	1	1819609632126602435	-1,-8,12,-13
6295	4	1819727467228504575	-1,8,12,-13
6296	4	1819845308053489859	-1,-9,12,-13
6297	3	1819963154601743594	-1,9,12,-13
6298	6	1820081006873451090	-1,-10,12,-13
6299	5	1820198864868797660	-1,10,12,-13
6300	12	1820316728587968620	-1,-11,12,-13
6301	14	1820434598031149289	-1,11,12,-13
6302	109	1820552473198524989	-1,-12,12,-13
6303	145	1820670354090281045	-1,12,12,-13
6304	63	1859526161051956952	-1,0,-13,-13
6305	1	1859526162980441414	1,0,-13,-13
6306	83	1859645929579469460	-1,-1,-13,-13
6307	79	1859765703892497455	-1,1,-13,-13
6308	74	1859885483991227252	-1,-2,-13,-13
6309	54	1860005269875845169	-1,2,-13,-13
6310	50	1860125061546537527	-1,-3,-13,-13
6311	36	1860244859003490650	-1,3,-13,-13
6312	29	1860364662246890865	-1,-4,-13,-13
6313	19	1860484471276924502	-1,4,-13,-13
6314	18	1860604286093777894	-1,-5,-13,-13
6315	14	1860724106697637377	-1,5,-13,-13
6316	11	1860843933088689290	-1,-6,-13,-13
6317	6	1860963765267119975	-1,6,-13,-13
6318	11	1861083603233115777	-1,-7,-13,-13
6319	6	1861203446986863044	-1,7,-13,-13
6320	11	1861323296528548127	-1,-8,-13,-13
6321	7	1861443151858357380	-1,8,-13,-13
6322	7	1861563012976477160	-1,-9,-13,-13
6323	10	1861682879883093827	-1,9,-13,-13
6324	9	1861802752578393744	-1,-10,-13,-13
6325	17	1861922631062563277	-1,10,-13,-13
6326	19	1862042515335788795	-1,-11,-13,-13
6327	47	1862162405398256670	-1,11,-13,-13
6328	90	1862282301250153277	-1,-12,-13,-13
6329	429	1862402202891664994	-1,12,-13,-13
6330	49	1902044119980309200	-1,0,13,-13
6331	48	1902165936562674684	-1,-1,13,-13
6332	1	1902165938513144338	1,-1,13,-13
6333	34	1902287758996324215	-1,1,13,-13
6334	28	1902409587281445164	-1,-2,13,-13
6335	19	1902531421418224905	-1,2,13,-13
6336	16	1902653261406850815	-1,-3,13,-13
6337	10	1902775107247510274	-1,3,13,-13
6338	8	1902896958940390665	-1,-4,13,-13
6339	5	1903018816485679374	-1,4,13,-13
6340	4	1903140679883563790	-1,-5,13,-13
6341	4	1903262549134231305	-1,5,13,-13
6342	2	1903384424237869314	-1,-6,13,-13
6343	3	1903506305194665215	-1,6,13,-13
6344	1	1903628192004806409	-1,-7,13,-13
6345	1	1903750084668480300	-1,7,13,-13
6346	1	1903871983185874295	-1,-8,13,-13
6347	1	1903993887557175804	-1,8,13,-13
6348	1	1904115797782572240	-1,-9,13,-13
6349	2	1904237713862251019	-1,9,13,-13
6350	3	1904481563585205285	-1,10,13,-13
6351	2	1904725436727537990	-1,11,13,-13
6352	1	1904847382081439829	-1,-12,13,-13
6353	102	1905213304029152714	-1,0,0,13
6354	23	1905213305981184119	1,0,0,13
6355	4	1905335274759525214	1,-1,0,13
6356	2	1905579229884864938	1,-2,0,13
6357	2	1905823208436331049	1,-3,0,13
6358	28	1945410962332319627	-1,0,-14,-13
6359	29	1945534856102917695	-1,-1,-14,-13
6360	1	1945658757763770776	1,1,-14,-13
6361	30	1948634175409875527	-1,0,-1,13
6362	14	1948634177384025559	1,0,-1,13
6363	6	1948758225075499144	1,-1,-1,13
6364	1	1949006338226173609	1,-2,-1,13
6365	4	1989641184979967645	-1,0,14,-13
6366	3	1989641186974781513	1,0,14,-13
6367	2	1989767185403125995	-1,-1,14,-13
6368	2	1989767187398003026	1,-1,14,-13
6369	25	1992919193346724652	-1,0,1,13
6370	4	1992919195343181109	1,0,1,13
6371	52	1993045349430242480	-1,-1,1,13
6372	3	1993045351426762126	1,-1,1,13
6373	1	1993550035657307489	1,-3,1,13
6374	3	2034749492693852848	1,0,-15,-13
6375	6	2034877629567725401	1,-1,-15,-13
6376	2	2035133921471550919	1,-2,-15,-13
6377	17	2038083069271893152	-1,0,-2,13
6378	3	2038083071290844894	1,0,-2,13
6379	37	2038211363560338540	-1,-1,-2,13
6380	4	2038339665924781526	1,1,-2,13
6381	11	2084140722906743627	-1,0,2,13
6382	2	2084140724948380579	1,0,2,13
6383	15	2084271185549613377	-1,-1,2,13
6384	1	2084271187591314229	1,-1,2,13
6385	7	2084401654317457880	-1,1,2,13
6386	13	2084532129210468839	-1,-2,2,13
6387	8	2131107284616283589	-1,0,-3,13
6388	3	2131107286680796744	1,0,-3,13
6389	9	2131239946102597577	-1,-1,-3,13
6390	4	2131372613782515284	-1,1,-3,13
6391	5	2131505287656229484	-1,-2,-3,13
6392	7	2178998097783561752	-1,0,3,13
6393	1	2178998099871143174	1,0,3,13
6394	5	2179132988944725702	-1,-1,3,13
6395	2	2179132991032371739	1,-1,3,13
6396	2	2179267886368698530	-1,1,3,13
6397	3	2179402790055674084	-1,-2,3,13
6398	1	2179402792143449354	1,-2,3,13
6399	2	2179672616219408777	-1,-3,3,13
6400	8	2227828721204097377	-1,0,-4,13
6401	2	2227828723314940204	1,0,-4,13
6402	5	2227965873216781700	-1,-1,-4,13
6403	1	2227965875327689501	1,-1,-4,13
6404	2	2228103031562059475	-1,1,-4,13
6405	4	2228240196240125627	-1,-2,-4,13
6406	3	2228514544595402777	-1,-3,-4,13
6407	5	2277614931500455127	-1,0,4,13
6408	1	2277614933634753574	1,0,4,13
6409	3	2277754375889489870	-1,-1,4,13
6410	1	2277893826681485285	-1,1,4,13
6411	2	2278312217477195627	-1,-3,4,13
6412	6	2328372725557078202	-1,0,-5,13
6413	3	2328514494198364152	-1,-1,-5,13
6414	1	2328656269313563880	-1,1,-5,13
6415	1	2328798050902874474	-1,-2,-5,13
6416	4	2380118322975492839	-1,0,5,13
6417	1	2380262448098928827	-1,-1,5,13
6418	1	2380839014049214724	-1,-3,5,13
6419	1	2381415684739480409	-1,-5,5,13
6420	3	2432868168549997577	-1,0,-6,13
6421	1	2433014682742424027	-1,-1,-6,13
6422	1	2433014684948331859	1,-1,-6,13
6423	1	2433161203552441130	-1,1,-6,13
6424	1	2433307730980248149	-1,-2,-6,13
6425	3	2486638934763951002	-1,0,6,13
6426	3	2486787870972109770	-1,-1,6,13
6427	1	2486936813870589485	-1,1,6,13
6428	3	2541447524306772002	-1,0,-7,13
6429	2	2541598915840282550	-1,-1,-7,13
6430	1	2541750314137443275	-1,1,-7,13
6431	1	2541901719198455627	-1,-2,-7,13
6432	1	2542507407085050410	-1,-4,-7,13
6433	1	2597464953146118827	-1,-1,7,13
6434	1	2597618840518052405	-1,1,7,13
6435	2	2597772734727770159	-1,-2,7,13
6436	1	2655029039740287299	1,-3,-8,13
6437	1	2712272768663674129	1,0,8,13
6438	1	2712908652423196535	-1,2,8,13
6439	1	2713067641414528202	-1,-3,8,13
6440	1	2771406369472820777	-1,0,-9,13
6441	2	2771567922766569815	-1,-1,-9,13
6442	1	2772214206573847502	-1,-3,-9,13
6443	2	2831994220607968415	-1,1,9,13
6444	1	2832158415602644127	-1,-2,9,13
6445	1	2893069551984933902	-1,0,-10,13
6446	1	2893236395672844902	-1,-1,-10,13
6447	1	2895572965119000077	-1,-8,-10,13
6448	3	2955636055687759589	-1,0,10,13
6449	2	2955805598282381327	-1,-1,10,13
6450	2	3019384200618986027	-1,0,-11,13
6451	1	3019384203076376594	1,0,-11,13
6452	1	3019556478442076127	-1,-1,-11,13
6453	1	3020073356145638520	-1,2,-11,13
6454	6	3084333078062000702	-1,0,11,13
6455	4	3084508127825722460	-1,-1,11,13
6456	1	3084683185040554580	-1,1,11,13
6457	1	3085908794193230894	-1,-5,11,13
6458	2	3088010688114566795	-1,-11,11,13
6459	4	3150502035840753827	-1,0,-12,13
6460	2	3150679894650818210	-1,-1,-12,13
6461	2	3150857760991493705	-1,1,-12,13
6462	1	3151035634862992877	-1,-2,-12,13
6463	1	3151391405199312527	-1,-3,-12,13
6464	1	3153882641172464369	-1,-10,-12,13
6465	16	3217910681072212277	-1,0,12,13
6466	16	3218091386431036752	-1,-1,12,13
6467	6	3218272099400608655	-1,1,12,13
6468	5	3218452819981141679	-1,-2,12,13
6469	3	3218633548172849520	-1,2,12,13
6470	2	3218814283975945877	-1,-3,12,13
6471	2	3218995027390644452	-1,3,12,13
6472	1	3219175778417158950	-1,-4,12,13
6473	1	3219537303306490550	-1,-5,12,13
6474	1	3219898858645650377	-1,-6,12,13
6475	1	3220260444436348179	-1,-7,12,13
6476	13	3286578882940918964	-1,0,-13,13
6477	20	3286762472750803202	-1,-1,-13,13
6478	7	3286946070252210134	-1,1,-13,13
6479	6	3287129675445354584	-1,-2,-13,13
6480	5	3287313288330451379	-1,2,-13,13
